iter	Passed	Remaining
0	140	139904
1	140	70342
2	141	47091
3	142	35454
4	143	28475
5	143	23814
6	144	20488
7	145	17994
8	145	16052
9	146	14498
10	147	13237
11	147	12179
12	148	11282
13	149	10512
14	149	9846
15	150	9266
16	151	8752
17	152	8295
18	152	7886
19	154	7579
20	155	7253
21	156	6954
22	157	6678
23	157	6424
24	158	6192
25	159	5982
26	161	5802
27	162	5642
28	163	5488
29	165	5335
30	167	5243
31	168	5108
32	169	4979
33	170	4857
34	172	4750
35	173	4643
36	174	4542
37	175	4447
38	177	4386
39	179	4301
40	180	4226
41	182	4169
42	183	4094
43	185	4023
44	186	3953
45	187	3889
46	188	3825
47	189	3760
48	190	3696
49	191	3635
50	192	3586
51	194	3537
52	195	3485
53	195	3433
54	197	3391
55	198	3348
56	199	3307
57	201	3267
58	202	3230
59	203	3194
60	205	3162
61	206	3125
62	207	3088
63	209	3061
64	210	3027
65	211	2998
66	213	2968
67	213	2928
68	214	2897
69	215	2869
70	217	2844
71	218	2821
72	220	2803
73	221	2777
74	223	2759
75	224	2730
76	225	2702
77	226	2679
78	227	2655
79	228	2628
80	229	2602
81	230	2583
82	231	2562
83	232	2539
84	233	2512
85	234	2489
86	234	2463
87	235	2442
88	236	2424
89	238	2408
90	239	2390
91	240	2370
92	241	2355
93	242	2339
94	243	2324
95	245	2307
96	245	2289
97	247	2273
98	247	2256
99	248	2239
100	249	2223
101	250	2203
102	251	2189
103	252	2173
104	253	2157
105	253	2141
106	254	2125
107	255	2110
108	256	2095
109	257	2079
110	257	2064
111	258	2049
112	259	2035
113	260	2021
114	261	2012
115	262	1997
116	263	1985
117	263	1971
118	264	1957
119	265	1946
120	266	1934
121	267	1921
122	267	1906
123	268	1898
124	269	1886
125	270	1874
126	271	1865
127	272	1853
128	273	1843
129	274	1837
130	275	1830
131	276	1820
132	277	1810
133	278	1800
134	279	1790
135	280	1780
136	281	1770
137	281	1761
138	282	1751
139	283	1744
140	284	1734
141	285	1724
142	286	1715
143	286	1705
144	287	1697
145	288	1687
146	289	1679
147	290	1670
148	291	1662
149	291	1653
150	292	1645
151	293	1636
152	294	1628
153	294	1619
154	295	1611
155	296	1604
156	297	1596
157	298	1590
158	299	1584
159	300	1577
160	301	1569
161	302	1563
162	303	1559
163	305	1557
164	306	1550
165	307	1542
166	307	1535
167	308	1528
168	309	1522
169	310	1515
170	311	1508
171	311	1501
172	312	1494
173	313	1489
174	314	1482
175	315	1475
176	316	1469
177	316	1463
178	317	1456
179	318	1450
180	318	1442
181	319	1435
182	320	1429
183	320	1423
184	321	1416
185	322	1410
186	323	1405
187	323	1399
188	324	1393
189	325	1387
190	326	1381
